-8714,-2889,3324,559,-8,30,7762,0
-8688,-2871,3306,558,-8,30,7763,0
-8649,-2859,3290,552,-7,31,7764,0
-8617,-2855,3277,547,-7,31,7765,0
-8577,-2832,3255,544,-6,31,7766,0
-8538,-2816,3235,533,-6,31,7767,0
-8497,-2790,3215,527,-5,31,7768,0
-8440,-2779,3190,524,-5,31,7769,0
-8400,-2757,3162,513,-4,31,7770,0
-8347,-2722,3140,501,-4,32,7771,0
-8283,-2697,3115,499,-3,32,7772,0
-8218,-2681,3077,491,-3,32,7773,0
-8178,-2656,3052,481,-3,33,7774,0
-8119,-2624,3022,469,-2,33,7775,0
-8054,-2581,2988,459,-2,34,7776,0
-7971,-2548,2955,446,-1,34,7777,0
-7913,-2525,2918,436,-1,34,7778,0
-7838,-2475,2876,425,-1,35,7779,0
-7756,-2443,2844,412,0,35,7780,0
-7674,-2400,2796,397,0,35,7781,0
-7594,-2365,2762,389,0,36,7782,0
-7521,-2323,2716,370,0,36,7783,0
-7428,-2268,2672,356,0,36,7784,0
-7353,-2233,2638,342,0,36,7785,0
-7253,-2195,2582,329,1,37,7786,0
-7173,-2145,2535,316,1,37,7787,0
-7078,-2094,2491,295,1,37,7788,0
-6992,-2036,2445,283,1,37,7789,0
-6901,-1999,2403,270,2,37,7790,0
-6812,-1944,2352,254,2,38,7791,0
-6706,-1877,2296,233,2,38,7792,0
-6605,-1831,2245,218,2,38,7793,0
-6507,-1778,2191,200,3,39,7794,0
-6404,-1728,2144,182,3,39,7795,0
-6301,-1666,2090,166,3,39,7796,0
-6204,-1609,2031,151,3,39,7797,0
-6086,-1543,1978,126,3,40,7798,0
-5980,-1493,1919,111,4,40,7799,0
-5878,-1425,1868,92,4,40,7800,0
-5766,-1378,1808,76,5,41,7801,0
-5675,-1325,1752,57,5,41,7802,0
-5555,-1256,1699,37,5,41,7803,0
-5448,-1202,1645,20,6,41,7804,0
-5341,-1135,1588,0,6,42,7805,0
-5227,-1072,1528,-20,7,42,7806,0
-5116,-1010,1470,-38,7,42,7807,0
-5005,-954,1417,-59,7,43,7808,0
-4913,-907,1368,-75,8,43,7809,0
-4816,-852,1312,-92,8,43,7810,0
-4700,-785,1255,-111,8,43,7811,0
-4584,-743,1201,-130,8,43,7812,0
-4497,-685,1150,-147,9,44,7813,0
-4387,-628,1098,-160,9,44,7814,0
-4295,-568,1044,-182,10,44,7815,0
-4171,-508,995,-204,10,45,7816,0
-4075,-463,941,-214,10,45,7817,0
-3978,-405,887,-233,11,45,7818,0
-3871,-349,834,-250,11,45,7819,0
-3771,-307,789,-267,12,46,7820,0
-3681,-269,743,-280,12,46,7821,0
-3583,-204,693,-294,12,47,7822,0
-3489,-163,647,-312,13,47,7823,0
-3395,-117,606,-328,13,47,7824,0
-3304,-92,556,-338,14,48,7825,0
-3231,-49,515,-352,14,48,7826,0
-3145,-1,476,-372,15,49,7827,0
-3055,29,440,-378,15,49,7828,0
-2975,68,398,-394,15,49,7829,0
-2902,108,363,-404,16,49,7830,0
-2824,143,328,-415,16,49,7831,0
-2748,175,292,-426,16,49,7832,0
-2670,201,256,-439,16,50,7833,0
-2631,221,227,-446,16,50,7834,0
-2553,255,200,-456,17,50,7835,0
-2484,270,172,-463,17,51,7836,0
-2420,301,143,-472,17,51,7837,0
-2358,313,115,-482,17,51,7838,0
-2318,333,93,-490,18,51,7839,0
-2251,345,71,-491,18,51,7840,0
-2206,362,47,-499,18,52,7841,0
-2162,375,32,-507,18,52,7842,0
-2116,397,14,-509,19,52,7843,0
-2068,405,-6,-515,19,52,7844,0
-2030,416,-16,-522,19,52,7845,0
-1989,422,-28,-519,19,53,7846,0
-1964,418,-41,-524,19,53,7847,0
-1924,427,-56,-528,20,53,7848,0
-1900,422,-66,-529,20,54,7849,0
-1864,432,-70,-530,20,54,7850,0
-1837,419,-82,-530,20,54,7851,0
-1821,412,-86,-530,21,55,7852,0
-1803,405,-86,-532,21,55,7853,0
-1782,398,-90,-530,21,55,7854,0
-1772,389,-90,-528,22,55,7855,0
-1762,383,-94,-529,22,55,7856,0
-1751,373,-91,-529,22,55,7857,0
-1742,363,-88,-522,23,55,7858,0
-1729,345,-81,-523,23,56,7859,0
-1744,330,-82,-519,23,56,7860,0
-1736,321,-69,-516,24,56,7861,0
-1738,297,-65,-512,24,56,7862,0
-1740,285,-57,-507,24,57,7863,0
-1750,256,-45,-505,24,57,7864,0
-1766,232,-38,-494,24,57,7865,0
-1771,222,-27,-489,24,57,7866,0
-1774,194,-11,-484,24,58,7867,0
-1798,161,2,-479,24,58,7868,0
-1820,152,12,-465,24,58,7869,0
-1825,124,24,-460,25,57,7870,0
-1849,101,39,-458,25,57,7871,0
-1861,70,53,-448,25,56,7872,0
-1898,39,74,-442,26,56,7873,0
-1911,28,86,-441,26,56,7874,0
-1930,-2,110,-436,26,56,7875,0
-1960,-32,131,-428,27,56,7876,0
-1993,-60,146,-419,27,57,7877,0
-2015,-81,166,-411,27,58,7878,0
-2046,-113,186,-407,28,58,7879,0
-2075,-141,208,-396,28,59,7880,0
-2111,-176,222,-388,28,59,7881,0
-2147,-195,242,-384,29,59,7882,0
-2169,-224,269,-376,29,60,7883,0
-2209,-248,288,-365,29,60,7884,0
-2235,-277,305,-363,30,60,7885,0
-2283,-297,326,-356,30,60,7886,0
-2311,-322,354,-346,30,60,7887,0
-2344,-346,372,-336,30,61,7888,0
-2384,-379,393,-331,31,61,7889,0
-2425,-400,416,-323,31,61,7890,0
-2460,-435,439,-315,32,61,7891,0
-2507,-457,461,-306,33,62,7892,0
-2528,-481,479,-298,33,62,7893,0
-2575,-514,500,-295,34,62,7894,0
-2620,-529,522,-286,34,62,7895,0
-2653,-551,545,-277,35,62,7896,0
-2695,-563,564,-278,35,62,7897,0
-2726,-597,593,-272,35,63,7898,0
-2771,-621,609,-263,35,63,7899,0
-2807,-629,621,-261,35,64,7900,0
-2837,-649,647,-256,36,65,7901,0
-2877,-675,665,-248,36,65,7902,0
-2918,-697,685,-235,36,66,7903,0
-2957,-712,698,-229,36,66,7904,0
-3002,-728,719,-220,37,65,7905,0
-3029,-752,736,-221,37,65,7906,0
-3073,-782,756,-217,38,64,7907,0
-3114,-783,775,-211,38,64,7908,0
-3144,-802,790,-202,38,63,7909,0
-3176,-815,803,-197,38,63,7910,0
-3218,-832,823,-196,38,62,7911,0
-3253,-839,840,-189,38,62,7912,0
-3288,-851,855,-188,38,62,7913,0
-3319,-865,867,-185,38,62,7914,0
-3348,-888,887,-180,38,62,7915,0
-3400,-891,899,-172,38,61,7916,0
-3407,-901,909,-175,37,61,7917,0
-3455,-913,929,-169,37,61,7918,0
-3477,-921,943,-164,37,61,7919,0
-3518,-936,952,-156,37,61,7920,0
-3546,-933,966,-162,37,61,7921,0
-3570,-945,979,-155,37,61,7922,0
-3599,-953,991,-150,37,61,7923,0
-3643,-957,1002,-151,37,61,7924,0
-3665,-953,1018,-144,37,61,7925,0
-3696,-977,1030,-145,37,61,7926,0
-3716,-975,1040,-137,37,61,7927,0
-3745,-990,1049,-142,37,61,7928,0
-3774,-979,1062,-137,37,60,7929,0
-3797,-995,1073,-137,38,60,7930,0
-3833,-1002,1086,-135,38,60,7931,0
-3849,-1006,1090,-127,38,60,7932,0
-3880,-1014,1104,-132,39,60,7933,0
-3906,-1020,1112,-125,39,60,7934,0
-3933,-1011,1114,-120,39,60,7935,0
-3947,-1027,1129,-124,39,59,7936,0
-3980,-1022,1140,-123,39,59,7937,0
-3999,-1018,1144,-117,39,59,7938,0
-4033,-1028,1152,-115,39,59,7939,0
-4047,-1022,1163,-117,39,59,7940,0
-4058,-1040,1173,-112,39,59,7941,0
-4090,-1032,1177,-110,39,59,7942,0
-4112,-1044,1188,-110,39,60,7943,0
-4130,-1045,1194,-111,39,60,7944,0
-4144,-1050,1206,-109,39,60,7945,0
-4171,-1056,1210,-104,39,60,7946,0
-4201,-1052,1216,-102,40,59,7947,0
-4213,-1052,1225,-103,40,59,7948,0
-4220,-1060,1235,-101,40,59,7949,0
-4252,-1067,1240,-100,40,59,7950,0
-4271,-1063,1248,-97,41,59,7951,0
-4291,-1072,1258,-99,41,59,7952,0
-4303,-1071,1260,-93,41,59,7953,0
-4316,-1084,1265,-94,41,58,7954,0
-4348,-1085,1273,-94,42,58,7955,0
-4360,-1082,1283,-90,42,58,7956,0
-4369,-1087,1288,-87,43,58,7957,0
-4392,-1098,1292,-87,43,58,7958,0
-4404,-1099,1304,-87,44,58,7959,0
-4427,-1108,1313,-81,44,58,7960,0
-4442,-1100,1312,-83,45,57,7961,0
-4450,-1117,1323,-83,45,57,7962,0
-4483,-1114,1324,-78,46,57,7963,0
-4484,-1115,1333,-83,46,57,7964,0
-4509,-1126,1341,-77,46,57,7965,0
-4521,-1126,1349,-73,47,57,7966,0
-4536,-1133,1355,-76,48,57,7967,0
-4553,-1138,1361,-77,48,57,7968,0
-4569,-1143,1370,-72,49,57,7969,0
-4584,-1153,1373,-72,49,57,7970,0
-4596,-1158,1373,-68,50,57,7971,0
-4616,-1159,1389,-69,50,57,7972,0
-4627,-1174,1392,-65,50,57,7973,0
-4648,-1165,1398,-63,51,57,7974,0
-4652,-1172,1406,-66,51,57,7975,0
-4672,-1178,1413,-60,51,57,7976,0
-4676,-1186,1414,-58,52,57,7977,0
-4698,-1192,1420,-57,52,57,7978,0
-4709,-1191,1431,-57,53,57,7979,0
-4719,-1198,1434,-58,53,57,7980,0
-4738,-1208,1441,-52,54,57,7981,0
-4754,-1209,1444,-53,54,57,7982,0
-4756,-1210,1454,-53,54,57,7983,0
-4771,-1222,1459,-50,54,57,7984,0
-4790,-1226,1461,-47,54,57,7985,0
-4799,-1236,1467,-48,55,57,7986,0
-4811,-1227,1477,-46,55,57,7987,0
-4810,-1239,1478,-42,55,57,7988,0
-4834,-1251,1477,-41,55,57,7989,0
-4847,-1247,1492,-42,55,57,7990,0
-4850,-1243,1492,-38,55,57,7991,0
-4858,-1251,1499,-34,55,57,7992,0
-4876,-1264,1501,-39,55,57,7993,0
-4882,-1265,1505,-38,55,57,7994,0
-4897,-1270,1511,-33,55,57,7995,0
-4898,-1266,1519,-31,55,57,7996,0
-4907,-1292,1522,-32,55,57,7997,0
-4927,-1286,1526,-34,55,57,7998,0
-4927,-1288,1531,-30,55,57,7999,0
-4937,-1292,1528,-33,55,57,8000,0
-4943,-1300,1537,-33,54,57,8001,0
-4955,-1299,1538,-26,54,57,8002,0
-4964,-1306,1545,-21,54,57,8003,0
-4966,-1303,1543,-26,54,57,8004,0
-4966,-1313,1550,-27,54,57,8005,0
-4985,-1312,1553,-24,55,57,8006,0
-4987,-1316,1557,-22,55,57,8007,0
-4998,-1323,1559,-26,55,57,8008,0
-5001,-1317,1563,-25,55,58,8009,0
-5008,-1329,1565,-23,55,58,8010,0
-5020,-1329,1563,-25,55,58,8011,0
-5020,-1333,1571,-25,55,58,8012,0
-5027,-1334,1573,-24,56,58,8013,0
-5033,-1335,1573,-24,56,58,8014,0
-5037,-1340,1573,-18,56,58,8015,0
-5046,-1343,1580,-20,56,58,8016,0
-5049,-1337,1584,-19,57,58,8017,0
-5048,-1334,1586,-17,58,58,8018,0
-5070,-1342,1580,-24,58,59,8019,0
-5059,-1340,1588,-23,58,59,8020,0
-5075,-1343,1592,-20,59,59,8021,0
-5073,-1338,1590,-19,59,59,8022,0
-5077,-1355,1590,-26,59,59,8023,0
-5087,-1353,1596,-23,60,59,8024,0
-5089,-1349,1600,-22,60,59,8025,0
-5089,-1345,1596,-19,61,59,8026,0
-5098,-1357,1600,-25,61,59,8027,0
-5101,-1350,1601,-28,62,59,8028,0
-5106,-1352,1599,-21,62,59,8029,0
-5110,-1345,1599,-27,63,59,8030,0
-5102,-1356,1604,-26,63,59,8031,0
-5127,-1358,1604,-26,64,59,8032,0
-5118,-1351,1602,-23,65,60,8033,0
-5127,-1352,1603,-22,65,60,8034,0
-5120,-1351,1607,-28,66,60,8035,0
-5130,-1357,1611,-27,67,60,8036,0
-5138,-1353,1611,-27,67,60,8037,0
-5139,-1346,1611,-27,68,60,8038,0
-5133,-1347,1610,-28,69,60,8039,0
-5152,-1361,1609,-29,69,61,8040,0
-5151,-1347,1610,-27,70,61,8041,0
-5150,-1359,1609,-34,70,61,8042,0
-5153,-1346,1614,-26,71,61,8043,0
-5151,-1356,1610,-31,72,61,8044,0
-5165,-1351,1608,-34,73,61,8045,0
-5157,-1345,1609,-36,74,61,8046,0
-5166,-1354,1616,-30,75,61,8047,0
-5173,-1354,1612,-33,75,61,8048,0
-5180,-1355,1611,-33,76,61,8049,0
-5182,-1355,1613,-35,77,61,8050,0
-5181,-1349,1612,-34,77,62,8051,0
-5181,-1355,1611,-30,78,62,8052,0
-5188,-1356,1611,-39,79,62,8053,0
-5188,-1342,1617,-33,79,62,8054,0
-5192,-1348,1614,-34,80,62,8055,0
-5200,-1340,1615,-38,80,62,8056,0
-5197,-1347,1615,-37,81,62,8057,0
-5207,-1339,1615,-38,81,62,8058,0
-5211,-1337,1614,-35,82,62,8059,0
-5216,-1339,1612,-38,82,62,8060,0
-5215,-1340,1616,-41,83,62,8061,0
-5224,-1334,1617,-37,83,62,8062,0
-5227,-1336,1613,-39,84,63,8063,0
-5236,-1328,1614,-40,85,63,8064,0
-5223,-1325,1620,-38,85,63,8065,0
-5239,-1332,1612,-37,86,64,8066,0
-5244,-1322,1610,-37,87,64,8067,0
-5250,-1326,1614,-42,88,64,8068,0
-5248,-1318,1611,-43,88,64,8069,0
-5252,-1315,1614,-41,89,63,8070,0
-5259,-1311,1610,-49,90,63,8071,0
-5272,-1304,1616,-43,90,63,8072,0
-5265,-1302,1617,-42,91,63,8073,0
-5270,-1315,1613,-46,91,63,8074,0
-5289,-1299,1615,-51,92,63,8075,0
-5282,-1305,1616,-47,92,63,8076,0
-5291,-1294,1619,-46,93,63,8077,0
-5285,-1297,1615,-50,94,64,8078,0
-5305,-1302,1614,-46,95,64,8079,0
-5305,-1285,1615,-49,96,64,8080,0
-5308,-1287,1615,-44,96,64,8081,0
-5316,-1292,1610,-46,97,64,8082,0
-5321,-1289,1609,-43,98,64,8083,0
-5330,-1273,1616,-41,99,63,8084,0
-5325,-1274,1610,-45,100,63,8085,0
-5333,-1271,1612,-46,101,62,8086,0
-5341,-1286,1618,-51,102,62,8087,0
-5353,-1261,1615,-53,103,62,8088,0
-5347,-1264,1616,-53,103,62,8089,0
-5352,-1266,1619,-50,104,62,8090,0
-5359,-1265,1614,-55,104,63,8091,0
-5369,-1259,1618,-56,104,63,8092,0
-5370,-1249,1618,-55,104,63,8093,0
-5368,-1252,1619,-48,104,64,8094,0
-5381,-1253,1614,-57,105,64,8095,0
-5391,-1242,1617,-59,105,64,8096,0
-5389,-1237,1622,-56,106,64,8097,0
-5396,-1240,1616,-58,107,64,8098,0
-5395,-1231,1616,-58,108,64,8099,0
-5410,-1239,1622,-60,109,64,8100,0
-5414,-1230,1619,-57,109,64,8101,0
-5414,-1232,1620,-56,110,64,8102,0
-5426,-1227,1621,-60,111,64,8103,0
-5431,-1214,1623,-62,112,64,8104,0
-5440,-1219,1622,-59,112,65,8105,0
-5439,-1214,1616,-61,113,65,8106,0
-5449,-1209,1618,-61,114,65,8107,0
-5447,-1205,1620,-58,114,66,8108,0
-5462,-1202,1621,-68,115,66,8109,0
-5455,-1199,1624,-67,116,66,8110,0
-5464,-1196,1626,-65,117,66,8111,0
-5469,-1181,1625,-68,118,67,8112,0
-5470,-1190,1627,-67,118,67,8113,0
-5487,-1178,1627,-73,119,68,8114,0
-5484,-1182,1624,-70,120,68,8115,0
-5492,-1177,1628,-73,120,69,8116,0
-5497,-1180,1622,-67,121,69,8117,0
-5511,-1175,1618,-61,121,69,8118,0
-5512,-1181,1619,-66,122,68,8119,0
-5517,-1167,1620,-67,123,68,8120,0
-5514,-1169,1625,-62,124,67,8121,0
-5532,-1173,1624,-65,124,67,8122,0
-5528,-1146,1623,-62,125,66,8123,0
-5532,-1160,1622,-64,126,66,8124,0
-5536,-1154,1622,-69,126,66,8125,0
-5545,-1156,1628,-69,127,65,8126,0
-5550,-1148,1624,-69,127,65,8127,0
-5551,-1149,1623,-66,128,65,8128,0
-5553,-1154,1624,-70,128,65,8129,0
-5564,-1153,1624,-69,128,65,8130,0
-5568,-1132,1624,-69,129,65,8131,0
-5555,-1144,1622,-72,129,65,8132,0
-5569,-1140,1622,-72,130,65,8133,0
-5571,-1140,1622,-68,131,65,8134,0
-5586,-1130,1617,-69,131,65,8135,0
-5575,-1126,1624,-74,131,65,8136,0
-5577,-1135,1623,-74,132,65,8137,0
-5584,-1134,1624,-71,132,65,8138,0
-5594,-1129,1619,-73,133,65,8139,0
-5579,-1123,1626,-75,134,65,8140,0
-5585,-1129,1621,-77,134,65,8141,0
-5591,-1122,1620,-75,135,65,8142,0
-5600,-1121,1617,-76,136,65,8143,0
-5597,-1101,1620,-80,136,65,8144,0
-5587,-1119,1619,-75,137,65,8145,0
-5603,-1119,1620,-74,137,65,8146,0
-5599,-1122,1613,-76,138,65,8147,0
-5602,-1118,1617,-86,139,65,8148,0
-5595,-1107,1620,-81,139,65,8149,0
-5598,-1105,1617,-77,140,65,8150,0
-5603,-1099,1614,-81,141,65,8151,0
-5603,-1094,1616,-80,141,65,8152,0
-5596,-1092,1615,-79,142,64,8153,0
-5604,-1096,1612,-81,143,64,8154,0
-5599,-1092,1613,-89,143,64,8155,0
-5604,-1096,1613,-87,144,64,8156,0
-5602,-1079,1610,-86,144,65,8157,0
-5594,-1082,1607,-86,145,65,8158,0
-5606,-1081,1606,-89,145,65,8159,0
-5598,-1077,1605,-87,146,65,8160,0
-5602,-1079,1609,-85,147,65,8161,0
-5597,-1064,1601,-92,147,65,8162,0
-5596,-1060,1605,-89,148,65,8163,0
-5597,-1061,1606,-92,149,65,8164,0
-5600,-1060,1600,-89,149,65,8165,0
-5590,-1056,1601,-95,150,65,8166,0
-5601,-1056,1605,-93,150,64,8167,0
-5596,-1047,1597,-92,150,64,8168,0
-5597,-1048,1596,-100,151,64,8169,0
-5592,-1031,1594,-97,151,64,8170,0
-5592,-1039,1597,-102,152,64,8171,0
-5592,-1035,1594,-94,152,64,8172,0
-5595,-1039,1589,-98,152,64,8173,0
-5601,-1034,1596,-106,152,64,8174,0
-5595,-1026,1597,-102,153,64,8175,0
-5589,-1020,1591,-101,153,64,8176,0
-5598,-1025,1591,-105,154,64,8177,0
-5598,-1009,1592,-106,154,64,8178,0
-5593,-1019,1595,-107,154,64,8179,0
-5596,-1017,1589,-108,154,64,8180,0
-5595,-1010,1587,-108,155,64,8181,0
-5601,-1007,1589,-107,155,64,8182,0
-5595,-998,1586,-105,155,64,8183,0
-5593,-1001,1586,-106,155,64,8184,0
-5601,-998,1585,-109,155,64,8185,0
-5606,-991,1588,-109,155,64,8186,0
-5596,-993,1585,-109,155,64,8187,0
-5603,-1001,1582,-113,155,64,8188,0
-5601,-991,1587,-113,156,64,8189,0
-5611,-986,1587,-111,156,64,8190,0
-5609,-974,1587,-115,156,64,8191,0
-5607,-988,1580,-114,157,64,8192,0
-5621,-984,1589,-114,157,64,8193,0
-5617,-977,1587,-115,157,64,8194,0
-5619,-975,1585,-113,158,64,8195,0
-5616,-984,1588,-116,158,64,8196,0
-5624,-981,1591,-117,158,63,8197,0
-5630,-977,1590,-113,159,63,8198,0
-5636,-975,1589,-116,159,63,8199,0
-5630,-972,1588,-117,159,63,8200,0
-5639,-981,1591,-115,159,63,8201,0
-5643,-966,1594,-118,159,63,8202,0
-5642,-977,1590,-115,159,63,8203,0
-5649,-964,1595,-120,160,63,8204,0
-5648,-968,1597,-115,160,63,8205,0
-5658,-969,1597,-115,160,63,8206,0
-5659,-964,1592,-117,161,63,8207,0
-5668,-964,1603,-113,161,63,8208,0
-5666,-969,1599,-117,161,63,8209,0
-5673,-965,1599,-116,161,64,8210,0
-5668,-968,1607,-119,161,64,8211,0
-5687,-960,1605,-119,161,64,8212,0
-5677,-962,1604,-115,161,64,8213,0
-5689,-978,1606,-116,161,64,8214,0
-5692,-973,1609,-118,161,64,8215,0
-5695,-977,1614,-113,161,64,8216,0
-5702,-972,1615,-117,161,63,8217,0
-5695,-975,1608,-115,161,63,8218,0
-5703,-977,1615,-116,161,63,8219,0
-5715,-973,1620,-114,161,63,8220,0
-5710,-975,1621,-111,161,63,8221,0
-5719,-983,1620,-113,161,63,8222,0
-5717,-980,1625,-113,161,63,8223,0
-5720,-991,1626,-108,161,63,8224,0
-5738,-982,1627,-111,161,63,8225,0
-5725,-980,1628,-114,161,63,8226,0
-5728,-1002,1631,-109,161,63,8227,0
-5734,-1002,1633,-109,160,63,8228,0
-5741,-1003,1631,-110,160,63,8229,0
-5741,-1000,1636,-109,160,63,8230,0
-5745,-1004,1637,-108,160,62,8231,0
-5747,-1008,1641,-111,160,62,8232,0
-5759,-1013,1643,-112,160,62,8233,0
-5747,-1002,1649,-109,160,62,8234,0
-5750,-1023,1648,-106,159,62,8235,0
-5760,-1012,1651,-105,160,62,8236,0
-5758,-1009,1653,-109,160,62,8237,0
-5764,-1019,1653,-104,160,62,8238,0
-5762,-1024,1656,-106,161,62,8239,0
-5770,-1036,1656,-103,161,62,8240,0
-5774,-1029,1658,-108,161,62,8241,0
-5768,-1027,1662,-104,161,61,8242,0
-5768,-1036,1662,-101,160,61,8243,0
-5780,-1038,1663,-105,161,61,8244,0
-5778,-1032,1671,-104,161,61,8245,0
-5782,-1036,1676,-98,161,61,8246,0
-5782,-1029,1674,-97,161,61,8247,0
-5783,-1048,1675,-100,161,61,8248,0
-5793,-1039,1680,-99,161,61,8249,0
-5790,-1036,1681,-97,161,61,8250,0
-5792,-1040,1681,-99,161,61,8251,0
-5791,-1039,1683,-100,161,61,8252,0
-5795,-1045,1685,-100,161,61,8253,0
-5804,-1054,1690,-97,161,60,8254,0
-5806,-1049,1685,-98,161,60,8255,0
-5800,-1055,1695,-96,161,60,8256,0
-5811,-1049,1698,-93,160,60,8257,0
-5808,-1051,1698,-93,160,60,8258,0
-5826,-1056,1698,-95,160,60,8259,0
-5816,-1047,1702,-95,160,60,8260,0
-5818,-1061,1706,-95,160,60,8261,0
-5832,-1063,1713,-95,159,59,8262,0
-5837,-1061,1710,-91,159,59,8263,0
-5836,-1058,1712,-90,159,59,8264,0
-5836,-1063,1713,-95,159,59,8265,0
-5841,-1065,1721,-86,159,59,8266,0
-5853,-1078,1720,-94,158,59,8267,0
-5862,-1067,1724,-87,158,58,8268,0
-5845,-1070,1731,-86,158,58,8269,0
-5865,-1077,1732,-90,158,59,8270,0
-5869,-1074,1733,-87,159,59,8271,0
-5878,-1079,1736,-87,159,59,8272,0
-5876,-1072,1737,-82,159,58,8273,0
-5873,-1083,1739,-86,159,58,8274,0
-5896,-1087,1744,-85,159,58,8275,0
-5901,-1074,1747,-80,159,58,8276,0
-5899,-1075,1750,-80,159,59,8277,0
-5909,-1084,1749,-79,159,59,8278,0
-5918,-1081,1755,-80,159,59,8279,0
-5925,-1096,1760,-76,159,59,8280,0
-5931,-1088,1760,-75,159,58,8281,0
-5926,-1094,1765,-77,159,58,8282,0
-5946,-1093,1767,-74,159,58,8283,0
-5956,-1078,1769,-74,159,58,8284,0
-5954,-1082,1773,-74,159,58,8285,0
-5965,-1095,1778,-71,159,57,8286,0
-5981,-1099,1780,-68,158,57,8287,0
-5983,-1094,1777,-72,158,57,8288,0
-5994,-1091,1780,-70,158,56,8289,0
-5994,-1085,1789,-74,158,56,8290,0
-6012,-1096,1793,-70,158,56,8291,0
-6026,-1082,1789,-68,158,55,8292,0
-6025,-1099,1793,-69,158,55,8293,0
-6039,-1110,1790,-62,158,55,8294,0
-6046,-1102,1796,-58,158,54,8295,0
-6055,-1099,1795,-61,159,53,8296,0
-6068,-1094,1800,-63,159,52,8297,0
-6065,-1091,1801,-60,159,51,8298,0
-6081,-1095,1800,-59,160,51,8299,0
-6097,-1092,1804,-58,160,50,8300,0
-6094,-1088,1810,-67,160,50,8301,0
-6108,-1087,1812,-61,160,50,8302,0
-6108,-1079,1810,-64,160,51,8303,0
-6122,-1086,1817,-68,160,51,8304,0
-6137,-1081,1819,-64,159,52,8305,0
-6137,-1079,1813,-62,159,52,8306,0
-6150,-1079,1820,-65,159,53,8307,0
-6156,-1081,1819,-69,159,53,8308,0
-6169,-1081,1824,-65,159,54,8309,0
-6174,-1074,1819,-65,159,54,8310,0
-6181,-1061,1821,-64,158,54,8311,0
-6181,-1064,1821,-68,158,53,8312,0
-6200,-1066,1822,-66,158,53,8313,0
-6203,-1061,1822,-64,158,53,8314,0
-6213,-1060,1823,-69,158,52,8315,0
-6207,-1047,1825,-68,158,52,8316,0
-6221,-1057,1823,-68,158,52,8317,0
-6231,-1048,1821,-68,159,52,8318,0
-6234,-1041,1819,-72,159,52,8319,0
-6234,-1045,1826,-70,159,52,8320,0
-6245,-1043,1817,-68,159,52,8321,0
-6249,-1033,1821,-78,158,52,8322,0
-6251,-1030,1824,-81,158,53,8323,0
-6257,-1017,1825,-79,158,53,8324,0
-6255,-1025,1821,-79,158,54,8325,0
-6274,-1020,1814,-82,158,54,8326,0
-6263,-1009,1822,-83,158,55,8327,0
-6273,-1003,1818,-85,158,56,8328,0
-6271,-998,1811,-85,158,56,8329,0
-6288,-997,1811,-82,158,56,8330,0
-6283,-986,1805,-84,158,56,8331,0
-6287,-981,1804,-85,158,55,8332,0
-6288,-983,1805,-83,158,55,8333,0
-6300,-983,1805,-81,159,54,8334,0
-6297,-968,1800,-86,159,53,8335,0
-6292,-970,1798,-87,159,52,8336,0
-6305,-950,1797,-87,159,51,8337,0
-6301,-954,1791,-88,159,51,8338,0
-6313,-948,1793,-88,159,51,8339,0
-6299,-942,1793,-93,159,51,8340,0
-6310,-945,1789,-90,159,50,8341,0
-6312,-937,1787,-96,159,50,8342,0
-6313,-929,1785,-99,159,50,8343,0
-6309,-924,1787,-99,158,50,8344,0
-6310,-922,1782,-94,158,50,8345,0
-6313,-923,1781,-95,158,50,8346,0
-6320,-918,1779,-100,158,50,8347,0
-6312,-929,1775,-100,158,50,8348,0
-6321,-917,1775,-99,158,50,8349,0
-6314,-906,1770,-104,158,50,8350,0
-6311,-907,1773,-104,158,50,8351,0
-6320,-907,1768,-104,158,50,8352,0
-6314,-899,1767,-104,158,50,8353,0
-6311,-892,1762,-112,159,50,8354,0
-6315,-898,1765,-112,159,50,8355,0
-6318,-894,1765,-110,159,50,8356,0
-6315,-897,1759,-108,159,50,8357,0
-6315,-888,1762,-114,159,50,8358,0
-6302,-896,1759,-115,159,50,8359,0
-6318,-910,1761,-113,159,50,8360,0
-6313,-896,1755,-115,159,50,8361,0
-6314,-896,1757,-115,160,50,8362,0
-6311,-888,1756,-118,160,50,8363,0
-6311,-897,1751,-114,160,50,8364,0
-6315,-896,1751,-119,160,50,8365,0
-6307,-894,1751,-119,160,50,8366,0
-6303,-898,1753,-117,160,51,8367,0
-6306,-909,1748,-116,161,51,8368,0
-6310,-903,1747,-120,161,51,8369,0
-6309,-905,1752,-121,161,51,8370,0
-6310,-906,1749,-117,162,51,8371,0
-6296,-913,1746,-118,162,51,8372,0
-6312,-925,1751,-126,163,51,8373,0
-6311,-917,1752,-122,163,51,8374,0
-6305,-927,1747,-119,163,51,8375,0
-6308,-929,1747,-121,163,51,8376,0
-6307,-928,1748,-121,164,51,8377,0
-6309,-928,1751,-117,164,51,8378,0
-6309,-937,1747,-121,164,50,8379,0
-6301,-936,1747,-119,165,50,8380,0
-6309,-945,1753,-120,165,50,8381,0
-6311,-934,1751,-124,165,50,8382,0
-6307,-951,1750,-119,166,50,8383,0
-6310,-946,1752,-124,166,50,8384,0
-6303,-961,1753,-126,166,50,8385,0
-6314,-967,1752,-121,166,50,8386,0
