-8578,-2280,2024,-227,151,77,8033,0
-8586,-2274,2025,-229,152,77,8034,0
-8596,-2285,2024,-229,153,77,8035,0
-8602,-2282,2027,-230,154,77,8036,0
-8608,-2285,2029,-229,155,77,8037,0
-8612,-2295,2027,-231,156,77,8038,0
-8618,-2289,2029,-231,157,77,8039,0
-8630,-2287,2031,-230,158,77,8040,0
-8631,-2287,2032,-232,159,77,8041,0
-8642,-2283,2033,-233,160,77,8042,0
-8648,-2286,2032,-233,161,78,8043,0
-8652,-2285,2034,-233,162,78,8044,0
-8663,-2286,2035,-234,163,79,8045,0
-8666,-2285,2036,-232,163,79,8046,0
-8671,-2283,2035,-234,164,80,8047,0
-8682,-2290,2037,-235,164,80,8048,0
-8689,-2294,2040,-236,165,81,8049,0
-8700,-2288,2041,-235,165,81,8050,0
-8705,-2289,2041,-236,165,81,8051,0
-8712,-2284,2042,-235,165,81,8052,0
-8720,-2287,2044,-238,166,81,8053,0
-8724,-2290,2043,-238,166,81,8054,0
-8733,-2286,2043,-237,166,81,8055,0
-8744,-2293,2047,-238,166,81,8056,0
-8747,-2285,2045,-239,167,81,8057,0
-8756,-2281,2046,-239,168,81,8058,0
-8762,-2280,2048,-239,168,81,8059,0
-8769,-2272,2049,-241,169,81,8060,0
-8776,-2273,2047,-241,170,80,8061,0
-8784,-2280,2050,-240,171,80,8062,0
-8789,-2279,2051,-240,172,80,8063,0
-8800,-2280,2050,-244,173,80,8064,0
-8804,-2279,2050,-241,174,80,8065,0
-8818,-2280,2051,-242,175,80,8066,0
-8822,-2276,2052,-243,176,81,8067,0
-8835,-2269,2054,-244,176,81,8068,0
-8840,-2268,2054,-244,176,81,8069,0
-8843,-2264,2055,-246,177,82,8070,0
-8854,-2266,2056,-246,177,82,8071,0
-8861,-2266,2053,-247,177,82,8072,0
-8867,-2259,2055,-247,178,82,8073,0
-8874,-2261,2057,-247,178,82,8074,0
-8880,-2264,2056,-247,179,82,8075,0
-8887,-2263,2056,-249,180,81,8076,0
-8891,-2255,2056,-249,180,81,8077,0
-8893,-2252,2055,-251,181,81,8078,0
-8903,-2252,2056,-250,183,81,8079,0
-8911,-2252,2057,-251,184,81,8080,0
-8914,-2247,2056,-252,185,81,8081,0
-8921,-2245,2057,-252,187,81,8082,0
-8929,-2240,2055,-253,188,82,8083,0
-8936,-2239,2056,-256,190,82,8084,0
-8939,-2236,2056,-255,191,83,8085,0
-8943,-2230,2054,-256,192,83,8086,0
-8951,-2225,2054,-258,192,83,8087,0
-8953,-2220,2054,-259,194,84,8088,0
-8959,-2220,2053,-259,195,84,8089,0
-8962,-2223,2053,-259,196,83,8090,0
-8966,-2223,2052,-261,197,83,8091,0
-8970,-2224,2052,-261,199,83,8092,0
-8969,-2221,2051,-263,200,83,8093,0
-8978,-2216,2049,-264,203,82,8094,0
-8983,-2206,2048,-265,205,82,8095,0
-8985,-2197,2051,-265,206,82,8096,0
-8993,-2195,2047,-266,208,82,8097,0
-8996,-2192,2049,-265,209,82,8098,0
-9005,-2191,2047,-267,210,83,8099,0
-9008,-2188,2045,-268,211,83,8100,0
-9011,-2180,2046,-268,212,84,8101,0
-9016,-2179,2047,-270,213,84,8102,0
-9021,-2175,2046,-272,215,84,8103,0
-9025,-2172,2045,-272,215,84,8104,0
-9029,-2165,2044,-272,216,84,8105,0
-9035,-2164,2044,-275,217,84,8106,0
-9035,-2163,2044,-275,218,84,8107,0
-9039,-2159,2044,-274,219,83,8108,0
-9046,-2153,2042,-276,220,83,8109,0
-9044,-2149,2040,-275,221,83,8110,0
-9050,-2145,2042,-277,223,83,8111,0
-9050,-2143,2041,-278,224,83,8112,0
-9060,-2131,2040,-279,225,83,8113,0
-9062,-2123,2039,-278,227,83,8114,0
-9064,-2121,2038,-281,227,83,8115,0
-9072,-2118,2037,-281,228,84,8116,0
-9075,-2122,2037,-281,229,84,8117,0
-9073,-2124,2036,-282,230,85,8118,0
-9082,-2121,2036,-282,230,85,8119,0
-9082,-2116,2035,-283,231,85,8120,0
-9086,-2112,2033,-283,232,84,8121,0
-9088,-2108,2030,-286,233,84,8122,0
-9088,-2101,2030,-288,234,84,8123,0
-9094,-2100,2030,-288,235,83,8124,0
-9093,-2099,2029,-290,236,83,8125,0
-9096,-2095,2028,-289,238,83,8126,0
-9099,-2095,2026,-291,239,83,8127,0
-9099,-2085,2024,-292,241,83,8128,0
-9102,-2078,2024,-292,244,83,8129,0
-9102,-2075,2025,-293,246,84,8130,0
-9106,-2074,2022,-294,247,84,8131,0
-9111,-2073,2021,-296,248,84,8132,0
-9110,-2075,2022,-295,250,84,8133,0
-9115,-2076,2018,-298,250,85,8134,0
-9116,-2080,2019,-296,251,85,8135,0
-9121,-2075,2018,-299,252,84,8136,0
-9121,-2071,2016,-300,253,84,8137,0
-9118,-2060,2016,-299,254,84,8138,0
-9122,-2062,2012,-302,256,84,8139,0
-9120,-2058,2014,-302,257,84,8140,0
-9125,-2047,2013,-301,258,83,8141,0
-9126,-2050,2012,-303,259,83,8142,0
-9127,-2045,2012,-303,260,83,8143,0
-9132,-2043,2012,-305,261,84,8144,0
-9130,-2046,2011,-305,262,84,8145,0
-9139,-2046,2008,-307,263,84,8146,0
-9140,-2046,2009,-309,264,85,8147,0
-9141,-2041,2008,-309,264,85,8148,0
-9143,-2034,2005,-309,265,85,8149,0
-9141,-2033,2005,-310,265,85,8150,0
-9146,-2031,2006,-311,265,85,8151,0
-9150,-2030,2004,-313,266,85,8152,0
-9147,-2027,2004,-313,266,84,8153,0
-9154,-2024,2003,-314,267,84,8154,0
-9153,-2019,2002,-313,268,84,8155,0
-9159,-2011,2001,-318,268,83,8156,0
-9159,-2013,2001,-317,269,83,8157,0
-9158,-2013,1999,-317,270,83,8158,0
-9165,-2013,2000,-320,271,83,8159,0
-9167,-2013,2000,-319,272,83,8160,0
-9171,-2010,1999,-320,273,83,8161,0
-9176,-2010,1997,-323,274,83,8162,0
-9179,-2006,1999,-324,274,83,8163,0
-9187,-2003,1997,-324,275,83,8164,0
-9186,-2001,1998,-326,275,84,8165,0
-9190,-1999,1996,-325,275,83,8166,0
-9195,-1999,1998,-326,276,83,8167,0
-9194,-1998,1997,-329,276,83,8168,0
-9198,-1991,1997,-327,276,82,8169,0
-9201,-1991,1998,-329,277,82,8170,0
-9207,-1994,1997,-332,278,81,8171,0
-9210,-1997,1997,-330,279,81,8172,0
-9213,-1995,1997,-334,280,80,8173,0
-9217,-1994,1997,-334,281,80,8174,0
-9221,-1992,1998,-335,282,80,8175,0
-9227,-1986,1999,-334,283,80,8176,0
-9234,-1987,1997,-336,284,81,8177,0
-9234,-1989,1999,-336,284,81,8178,0
-9241,-1992,1999,-337,285,81,8179,0
-9251,-1995,2001,-339,286,82,8180,0
-9254,-1989,2002,-339,286,82,8181,0
-9260,-1987,2002,-340,286,82,8182,0
-9260,-1989,2003,-341,286,82,8183,0
-9271,-1986,2004,-341,287,82,8184,0
-9274,-1987,2005,-341,287,82,8185,0
-9279,-1991,2008,-342,288,81,8186,0
-9285,-1993,2007,-341,288,81,8187,0
-9290,-1995,2010,-343,289,81,8188,0
-9295,-2002,2012,-344,290,80,8189,0
-9301,-2006,2013,-343,291,80,8190,0
-9307,-1999,2016,-341,292,79,8191,0
-9319,-1998,2017,-344,293,79,8192,0
-9321,-2000,2019,-344,295,79,8193,0
-9329,-2003,2021,-346,296,80,8194,0
-9337,-2006,2022,-345,296,80,8195,0
-9341,-2004,2025,-347,297,80,8196,0
-9346,-1997,2027,-345,298,80,8197,0
-9354,-2001,2029,-346,299,81,8198,0
-9360,-2007,2030,-345,300,82,8199,0
-9371,-2017,2035,-347,300,82,8200,0
-9381,-2019,2037,-346,301,82,8201,0
-9386,-2014,2038,-345,302,82,8202,0
-9395,-2024,2041,-346,302,82,8203,0
-9404,-2024,2044,-347,303,82,8204,0
-9409,-2027,2049,-347,303,81,8205,0
-9416,-2030,2049,-345,304,81,8206,0
-9425,-2037,2054,-344,305,80,8207,0
-9436,-2040,2055,-345,306,79,8208,0
-9440,-2037,2059,-345,306,78,8209,0
-9448,-2034,2061,-345,307,78,8210,0
-9457,-2041,2064,-345,308,78,8211,0
-9463,-2041,2064,-345,308,77,8212,0
-9475,-2049,2071,-344,309,77,8213,0
-9479,-2054,2073,-345,310,77,8214,0
-9484,-2063,2075,-344,311,77,8215,0
-9495,-2069,2079,-344,312,77,8216,0
-9505,-2070,2082,-344,313,77,8217,0
-9516,-2067,2084,-345,314,78,8218,0
-9521,-2068,2088,-343,315,78,8219,0
-9530,-2066,2089,-343,316,78,8220,0
-9542,-2076,2093,-345,316,79,8221,0
-9545,-2079,2097,-343,317,79,8222,0
-9553,-2080,2098,-342,317,80,8223,0
-9565,-2084,2101,-343,317,80,8224,0
-9564,-2087,2105,-343,317,81,8225,0
-9578,-2089,2109,-342,318,81,8226,0
-9589,-2100,2111,-343,318,81,8227,0
-9595,-2100,2114,-342,318,80,8228,0
-9608,-2099,2117,-342,318,80,8229,0
-9613,-2107,2117,-343,318,80,8230,0
-9619,-2107,2121,-344,319,79,8231,0
-9629,-2110,2125,-342,320,79,8232,0
-9637,-2115,2127,-343,320,79,8233,0
-9648,-2117,2130,-343,321,79,8234,0
-9656,-2114,2133,-342,322,78,8235,0
-9661,-2115,2133,-343,323,78,8236,0
-9672,-2111,2135,-344,324,78,8237,0
-9675,-2107,2138,-344,325,78,8238,0
-9680,-2115,2141,-343,326,78,8239,0
-9693,-2119,2141,-346,328,78,8240,0
-9701,-2121,2146,-344,329,77,8241,0
-9708,-2123,2148,-343,331,77,8242,0
-9720,-2126,2149,-345,332,77,8243,0
-9725,-2121,2150,-344,333,77,8244,0
-9738,-2115,2155,-343,334,78,8245,0
-9745,-2114,2157,-346,335,78,8246,0
-9755,-2114,2160,-345,336,79,8247,0
-9766,-2121,2163,-344,338,79,8248,0
-9772,-2123,2166,-347,339,80,8249,0
-9780,-2121,2168,-346,340,80,8250,0
-9789,-2127,2171,-348,342,80,8251,0
-9795,-2129,2173,-348,344,80,8252,0
-9810,-2129,2176,-351,346,80,8253,0
-9820,-2127,2180,-349,349,80,8254,0
-9825,-2128,2181,-351,352,80,8255,0
-9836,-2132,2183,-351,355,81,8256,0
-9842,-2138,2188,-353,357,81,8257,0
-9851,-2138,2192,-352,360,81,8258,0
-9863,-2143,2191,-352,363,81,8259,0
-9876,-2140,2196,-354,367,80,8260,0
-9887,-2138,2198,-352,370,80,8261,0
-9894,-2139,2199,-353,372,80,8262,0
-9907,-2137,2202,-353,375,79,8263,0
-9916,-2133,2207,-352,377,79,8264,0
-9925,-2135,2209,-353,378,79,8265,0
-9937,-2136,2212,-351,379,79,8266,0
-9947,-2137,2214,-352,380,79,8267,0
-9955,-2139,2218,-350,381,79,8268,0
-9972,-2138,2221,-350,381,79,8269,0
-9981,-2140,2226,-347,381,80,8270,0
-9992,-2138,2226,-351,381,81,8271,0
-10004,-2141,2230,-348,381,81,8272,0
-10017,-2138,2232,-349,381,82,8273,0
-10028,-2135,2233,-348,381,82,8274,0
-10041,-2141,2236,-348,380,82,8275,0
-10051,-2143,2240,-351,379,82,8276,0
-10066,-2143,2243,-346,378,82,8277,0
-10077,-2139,2246,-347,377,82,8278,0
-10089,-2133,2247,-347,376,82,8279,0
-10102,-2134,2251,-345,375,82,8280,0
-10112,-2133,2254,-347,375,81,8281,0
-10122,-2131,2256,-345,374,81,8282,0
-10133,-2137,2257,-346,374,81,8283,0
-10140,-2138,2260,-349,374,80,8284,0
-10152,-2141,2264,-347,375,80,8285,0
-10159,-2148,2266,-346,376,80,8286,0
-10171,-2146,2270,-347,377,79,8287,0
-10182,-2144,2275,-347,379,78,8288,0
-10193,-2147,2277,-348,382,78,8289,0
-10208,-2142,2279,-346,385,78,8290,0
-10217,-2139,2281,-350,387,78,8291,0
-10225,-2135,2285,-347,390,78,8292,0
-10234,-2140,2286,-348,392,79,8293,0
-10249,-2136,2289,-348,394,79,8294,0
-10256,-2136,2289,-349,397,80,8295,0
-10266,-2139,2289,-350,398,80,8296,0
-10277,-2135,2292,-349,400,80,8297,0
-10287,-2134,2292,-350,401,80,8298,0
-10294,-2131,2293,-351,402,81,8299,0
-10305,-2124,2293,-350,403,80,8300,0
-10316,-2125,2292,-353,404,80,8301,0
-10322,-2116,2294,-354,404,80,8302,0
-10328,-2116,2294,-352,405,79,8303,0
-10334,-2116,2294,-353,405,79,8304,0
-10340,-2106,2294,-354,405,78,8305,0
-10348,-2104,2293,-354,406,78,8306,0
-10353,-2094,2294,-355,406,77,8307,0
-10363,-2084,2293,-356,407,77,8308,0
-10367,-2083,2292,-357,407,77,8309,0
-10374,-2078,2290,-357,407,77,8310,0
-10380,-2074,2291,-358,407,77,8311,0
-10381,-2072,2288,-357,408,77,8312,0
-10387,-2065,2286,-360,408,77,8313,0
-10398,-2055,2286,-361,408,77,8314,0
-10399,-2042,2283,-361,408,78,8315,0
-10404,-2036,2279,-362,408,78,8316,0
-10405,-2030,2278,-363,408,79,8317,0
-10412,-2022,2276,-364,408,79,8318,0
-10419,-2015,2275,-366,407,79,8319,0
-10418,-2012,2273,-365,407,79,8320,0
-10428,-2002,2271,-368,406,80,8321,0
-10426,-2002,2271,-369,405,80,8322,0
-10428,-1992,2267,-370,405,80,8323,0
-10436,-1986,2265,-370,404,79,8324,0
-10435,-1982,2262,-373,403,79,8325,0
-10437,-1972,2258,-374,403,78,8326,0
-10442,-1966,2260,-375,402,78,8327,0
-10440,-1955,2255,-376,402,78,8328,0
-10443,-1944,2251,-377,401,77,8329,0
-10448,-1949,2250,-378,401,77,8330,0
-10451,-1940,2246,-380,400,76,8331,0
-10452,-1927,2244,-380,400,76,8332,0
-10449,-1917,2244,-382,399,75,8333,0
-10454,-1903,2239,-384,399,75,8334,0
-10459,-1898,2237,-384,399,75,8335,0
-10456,-1895,2237,-385,398,75,8336,0
-10465,-1890,2233,-386,398,75,8337,0
-10464,-1885,2232,-387,397,75,8338,0
-10462,-1882,2229,-389,397,76,8339,0
-10470,-1885,2225,-390,396,76,8340,0
-10473,-1873,2224,-391,395,76,8341,0
-10475,-1856,2220,-392,393,77,8342,0
-10477,-1854,2219,-393,392,77,8343,0
-10478,-1854,2217,-394,390,78,8344,0
-10485,-1850,2215,-395,389,78,8345,0
-10482,-1847,2214,-396,388,78,8346,0
-10484,-1838,2214,-395,386,79,8347,0
-10489,-1835,2212,-396,385,79,8348,0
-10486,-1840,2210,-398,383,78,8349,0
-10496,-1836,2207,-398,381,78,8350,0
-10495,-1833,2206,-400,380,77,8351,0
-10491,-1829,2206,-398,379,77,8352,0
-10499,-1832,2204,-401,378,77,8353,0
-10501,-1831,2204,-400,377,76,8354,0
-10502,-1828,2202,-401,375,76,8355,0
-10504,-1834,2203,-401,374,75,8356,0
-10508,-1835,2202,-402,373,75,8357,0
-10514,-1832,2200,-402,371,74,8358,0
-10514,-1832,2200,-402,370,74,8359,0
-10517,-1824,2199,-405,369,74,8360,0
-10523,-1826,2198,-404,368,74,8361,0
-10518,-1832,2198,-405,368,74,8362,0
-10523,-1838,2200,-403,367,75,8363,0
-10524,-1840,2199,-402,366,75,8364,0
-10525,-1845,2199,-404,365,75,8365,0
-10535,-1853,2199,-406,364,76,8366,0
-10539,-1858,2199,-404,363,77,8367,0
-10539,-1857,2199,-404,363,77,8368,0
-10540,-1861,2201,-405,362,77,8369,0
-10544,-1867,2201,-404,362,78,8370,0
-10550,-1871,2204,-403,361,78,8371,0
-10548,-1883,2205,-404,361,78,8372,0
-10554,-1883,2206,-403,361,78,8373,0
-10562,-1890,2209,-403,360,79,8374,0
-10562,-1898,2209,-402,360,79,8375,0
-10564,-1901,2211,-403,360,78,8376,0
-10571,-1910,2213,-404,360,78,8377,0
-10572,-1912,2214,-404,360,78,8378,0
-10577,-1915,2217,-402,360,78,8379,0
-10580,-1932,2215,-403,360,77,8380,0
-10581,-1940,2218,-404,360,77,8381,0
-10584,-1943,2219,-402,361,78,8382,0
-10586,-1951,2222,-403,362,78,8383,0
-10590,-1954,2221,-405,363,78,8384,0
-10593,-1968,2225,-403,364,78,8385,0
-10596,-1974,2227,-402,365,78,8386,0
-10601,-1970,2228,-402,366,79,8387,0
-10602,-1979,2230,-402,366,79,8388,0
-10607,-1989,2231,-402,367,79,8389,0
-10611,-1993,2234,-403,368,80,8390,0
-10617,-2002,2237,-403,369,80,8391,0
-10618,-2011,2238,-400,369,81,8392,0
-10621,-2017,2238,-400,370,82,8393,0
-10626,-2030,2240,-402,370,82,8394,0
-10630,-2033,2244,-400,371,83,8395,0
-10637,-2036,2245,-400,371,83,8396,0
-10639,-2040,2249,-401,371,84,8397,0
-10643,-2049,2248,-401,371,84,8398,0
-10647,-2057,2249,-400,371,85,8399,0
-10650,-2060,2254,-400,371,85,8400,0
-10658,-2063,2254,-400,371,85,8401,0
-10662,-2071,2256,-401,371,85,8402,0
-10664,-2074,2257,-402,371,85,8403,0
-10668,-2080,2259,-399,371,85,8404,0
-10672,-2081,2260,-401,371,85,8405,0
-10675,-2088,2262,-401,370,85,8406,0
-10682,-2096,2265,-402,370,86,8407,0
-10684,-2104,2265,-402,370,86,8408,0
-10688,-2109,2266,-402,369,86,8409,0
-10694,-2111,2270,-401,369,86,8410,0
-10698,-2112,2270,-402,369,86,8411,0
-10705,-2115,2269,-403,369,86,8412,0
-10704,-2119,2270,-402,369,86,8413,0
-10710,-2119,2271,-403,369,85,8414,0
-10715,-2115,2272,-405,370,85,8415,0
-10714,-2120,2272,-406,371,85,8416,0
-10720,-2122,2273,-406,371,85,8417,0
-10723,-2126,2273,-405,372,85,8418,0
-10725,-2134,2275,-407,373,85,8419,0
-10729,-2138,2276,-407,374,85,8420,0
-10735,-2140,2276,-408,376,85,8421,0
-10739,-2141,2276,-408,377,86,8422,0
-10743,-2140,2278,-410,379,86,8423,0
-10749,-2140,2277,-410,381,87,8424,0
-10752,-2140,2275,-413,383,87,8425,0
-10757,-2142,2278,-411,384,87,8426,0
-10764,-2148,2277,-414,386,88,8427,0
-10762,-2143,2281,-412,388,88,8428,0
-10772,-2142,2281,-414,390,89,8429,0
-10775,-2142,2281,-416,391,89,8430,0
-10781,-2140,2283,-415,393,89,8431,0
-10788,-2142,2284,-416,395,90,8432,0
-10794,-2149,2286,-417,397,90,8433,0
-10803,-2150,2286,-416,398,90,8434,0
-10811,-2154,2291,-417,399,91,8435,0
-10816,-2161,2291,-418,400,91,8436,0
-10825,-2163,2294,-418,401,91,8437,0
-10837,-2160,2296,-418,402,92,8438,0
-10844,-2157,2297,-417,402,92,8439,0
-10855,-2159,2299,-420,403,93,8440,0
-10862,-2158,2301,-420,403,93,8441,0
-10869,-2157,2303,-419,403,94,8442,0
-10882,-2153,2304,-418,404,94,8443,0
-10884,-2156,2306,-418,403,95,8444,0
-10895,-2161,2306,-419,403,95,8445,0
-10906,-2163,2308,-420,404,96,8446,0
-10916,-2164,2311,-421,404,96,8447,0
-10929,-2165,2312,-420,404,96,8448,0
-10938,-2164,2316,-420,404,96,8449,0
-10946,-2162,2315,-422,405,96,8450,0
-10957,-2162,2317,-421,405,97,8451,0
-10968,-2163,2316,-422,405,97,8452,0
-10977,-2168,2320,-422,406,97,8453,0
-10990,-2174,2323,-422,406,97,8454,0
-11001,-2171,2325,-422,407,97,8455,0
-11009,-2164,2328,-424,407,97,8456,0
-11020,-2161,2328,-423,408,98,8457,0
-11030,-2162,2331,-424,410,98,8458,0
-11044,-2164,2333,-424,411,98,8459,0
-11055,-2169,2337,-423,413,99,8460,0
-11068,-2170,2341,-425,414,99,8461,0
-11081,-2175,2343,-424,416,99,8462,0
-11095,-2179,2343,-422,417,100,8463,0
-11104,-2178,2346,-423,418,99,8464,0
-11120,-2172,2350,-423,420,99,8465,0
-11131,-2170,2354,-424,421,99,8466,0
-11151,-2170,2356,-424,422,99,8467,0
-11162,-2174,2358,-424,423,99,8468,0
-11175,-2178,2363,-422,424,99,8469,0
-11188,-2174,2365,-423,424,99,8470,0
-11204,-2176,2368,-423,425,99,8471,0
-11218,-2180,2373,-425,426,99,8472,0
-11238,-2179,2379,-422,426,99,8473,0
-11251,-2182,2380,-424,427,99,8474,0
-11264,-2176,2385,-423,428,99,8475,0
-11282,-2179,2390,-422,428,99,8476,0
-11298,-2186,2394,-422,429,100,8477,0
-11311,-2188,2397,-423,430,100,8478,0
-11330,-2186,2402,-421,430,100,8479,0
-11346,-2188,2406,-422,431,100,8480,0
-11365,-2189,2413,-422,432,100,8481,0
-11382,-2194,2417,-421,433,101,8482,0
-11399,-2188,2422,-420,434,101,8483,0
-11415,-2181,2425,-421,435,101,8484,0
-11436,-2184,2431,-420,436,101,8485,0
-11452,-2186,2438,-418,437,102,8486,0
-11464,-2194,2439,-420,438,102,8487,0
-11485,-2194,2445,-419,439,102,8488,0
-11504,-2198,2449,-419,439,102,8489,0
-11524,-2197,2452,-420,440,102,8490,0
-11543,-2201,2460,-418,441,102,8491,0
-11562,-2194,2463,-417,441,102,8492,0
-11583,-2191,2469,-417,442,102,8493,0
-11600,-2197,2476,-417,442,103,8494,0
-11621,-2199,2479,-418,443,103,8495,0
-11640,-2200,2480,-416,443,103,8496,0
-11659,-2204,2487,-415,443,104,8497,0
-11678,-2198,2493,-415,444,104,8498,0
-11700,-2202,2498,-415,444,104,8499,0
-11721,-2204,2503,-416,444,104,8500,0
-11738,-2202,2509,-414,445,105,8501,0
-11762,-2206,2513,-414,445,105,8502,0
-11778,-2205,2518,-412,445,106,8503,0
-11796,-2209,2524,-412,446,106,8504,0
-11821,-2215,2529,-413,446,106,8505,0
-11843,-2217,2534,-413,446,107,8506,0
-11861,-2215,2541,-411,447,107,8507,0
-11884,-2219,2545,-410,447,107,8508,0
-11905,-2226,2551,-409,447,108,8509,0
-11924,-2227,2555,-411,448,108,8510,0
-11945,-2229,2562,-409,448,108,8511,0
-11966,-2231,2567,-410,448,108,8512,0
-11980,-2232,2572,-409,448,108,8513,0
-12007,-2238,2578,-409,448,108,8514,0
-12024,-2239,2585,-408,449,108,8515,0
-12040,-2248,2591,-407,449,109,8516,0
-12063,-2259,2596,-406,449,109,8517,0
-12083,-2262,2600,-405,449,109,8518,0
-12104,-2258,2605,-406,449,109,8519,0
-12122,-2263,2611,-403,449,110,8520,0
-12141,-2272,2616,-404,449,110,8521,0
-12161,-2276,2624,-404,448,110,8522,0
-12175,-2272,2628,-404,448,110,8523,0
-12192,-2272,2633,-402,448,110,8524,0
-12207,-2277,2639,-401,448,110,8525,0
-12225,-2292,2645,-401,447,110,8526,0
-12241,-2295,2647,-401,447,110,8527,0
-12259,-2296,2654,-398,447,110,8528,0
-12272,-2297,2658,-398,447,110,8529,0
-12293,-2305,2662,-398,446,111,8530,0
-12304,-2310,2666,-397,446,111,8531,0
-12318,-2313,2672,-396,445,111,8532,0
-12329,-2318,2674,-398,445,111,8533,0
-12346,-2326,2679,-397,445,111,8534,0
-12355,-2328,2682,-395,445,111,8535,0
-12370,-2333,2685,-395,444,111,8536,0
-12385,-2331,2691,-396,444,111,8537,0
-12394,-2331,2693,-393,443,111,8538,0
-12405,-2333,2696,-395,443,111,8539,0
-12415,-2340,2700,-394,443,111,8540,0
-12423,-2343,2702,-394,442,111,8541,0
-12437,-2349,2705,-394,442,111,8542,0
-12445,-2357,2708,-394,442,111,8543,0
-12456,-2358,2711,-395,441,111,8544,0
-12467,-2359,2712,-392,441,111,8545,0
-12473,-2362,2716,-392,440,111,8546,0
-12484,-2363,2717,-393,440,112,8547,0
-12492,-2365,2720,-393,439,112,8548,0
-12498,-2364,2723,-393,439,112,8549,0
-12508,-2366,2723,-392,438,112,8550,0
-12522,-2366,2727,-394,438,112,8551,0
-12525,-2365,2728,-394,437,112,8552,0
-12532,-2364,2729,-393,437,113,8553,0
-12539,-2363,2731,-392,436,113,8554,0
-12543,-2361,2734,-394,436,113,8555,0
-12555,-2362,2735,-395,436,113,8556,0
-12563,-2366,2737,-393,435,113,8557,0
-12564,-2368,2738,-394,435,113,8558,0
-12576,-2376,2737,-394,434,113,8559,0
-12581,-2381,2740,-394,434,113,8560,0
-12588,-2373,2741,-395,433,113,8561,0
-12597,-2371,2745,-396,433,113,8562,0
-12604,-2374,2745,-395,432,112,8563,0
-12617,-2367,2746,-396,431,112,8564,0
-12617,-2369,2749,-397,431,112,8565,0
-12626,-2371,2749,-397,430,112,8566,0
-12637,-2368,2751,-396,429,112,8567,0
-12645,-2374,2753,-398,429,111,8568,0
-12652,-2375,2756,-397,428,112,8569,0
-12662,-2378,2757,-398,427,112,8570,0
-12672,-2383,2759,-397,427,112,8571,0
-12683,-2381,2761,-398,427,112,8572,0
-12693,-2381,2764,-398,427,112,8573,0
-12699,-2385,2765,-400,426,112,8574,0
-12714,-2387,2767,-401,426,111,8575,0
-12725,-2389,2770,-401,426,111,8576,0
-12731,-2397,2773,-402,427,111,8577,0
-12749,-2398,2778,-400,427,111,8578,0
-12764,-2397,2781,-401,427,111,8579,0
-12775,-2395,2784,-401,427,111,8580,0
-12793,-2399,2790,-401,428,112,8581,0
-12804,-2398,2793,-400,428,112,8582,0
-12820,-2407,2798,-402,428,112,8583,0
-12835,-2412,2802,-401,428,113,8584,0
-12854,-2421,2806,-399,428,113,8585,0
-12870,-2431,2811,-400,429,114,8586,0
-12892,-2440,2817,-397,429,115,8587,0
-12913,-2441,2825,-399,428,115,8588,0
-12936,-2445,2831,-398,428,116,8589,0
-12956,-2456,2837,-396,427,116,8590,0
-12982,-2464,2845,-397,426,117,8591,0
-13009,-2470,2852,-394,425,118,8592,0
-13025,-2480,2858,-395,423,118,8593,0
-13048,-2486,2864,-392,422,118,8594,0
-13075,-2499,2870,-391,421,118,8595,0
-13098,-2515,2881,-391,419,119,8596,0
-13129,-2524,2893,-390,418,119,8597,0
-13160,-2538,2901,-388,417,119,8598,0
-13188,-2549,2911,-386,415,119,8599,0
-13211,-2559,2919,-384,415,119,8600,0
-13240,-2576,2929,-384,414,119,8601,0
-13267,-2590,2938,-381,413,119,8602,0
-13305,-2602,2949,-379,412,119,8603,0
-13331,-2621,2959,-378,411,119,8604,0
-13362,-2637,2969,-376,410,119,8605,0
-13397,-2649,2983,-374,410,119,8606,0
-13427,-2660,2992,-371,409,119,8607,0
-13471,-2676,3007,-367,408,119,8608,0
-13502,-2697,3020,-367,408,119,8609,0
-13530,-2710,3029,-365,408,119,8610,0
-13568,-2729,3042,-364,408,119,8611,0
-13591,-2748,3054,-358,407,119,8612,0
-13630,-2770,3067,-356,407,119,8613,0
-13667,-2787,3079,-355,407,120,8614,0
-13708,-2809,3092,-352,407,120,8615,0
-13754,-2830,3112,-347,406,121,8616,0
-13789,-2850,3124,-343,406,121,8617,0
-13816,-2865,3136,-342,406,121,8618,0
-13857,-2884,3149,-339,406,122,8619,0
-13887,-2899,3162,-336,406,122,8620,0
-13921,-2921,3174,-333,406,123,8621,0
-13963,-2943,3189,-332,406,123,8622,0
-14004,-2967,3205,-328,405,124,8623,0
-14047,-2986,3220,-324,405,125,8624,0
-14077,-3002,3233,-322,405,125,8625,0
-14114,-3024,3248,-318,405,126,8626,0
-14152,-3043,3261,-316,405,126,8627,0
-14180,-3068,3274,-314,405,126,8628,0
-14216,-3084,3289,-309,404,127,8629,0
-14249,-3101,3300,-308,404,127,8630,0
-14287,-3130,3315,-305,403,127,8631,0
-14325,-3150,3330,-299,402,127,8632,0
-14364,-3171,3345,-297,401,127,8633,0
-14395,-3182,3357,-295,401,127,8634,0
-14428,-3197,3370,-293,400,128,8635,0
-14457,-3217,3380,-292,400,128,8636,0
-14484,-3237,3393,-286,399,128,8637,0
-14511,-3251,3402,-288,399,128,8638,0
-14537,-3271,3412,-283,398,128,8639,0
-14563,-3288,3424,-280,398,128,8640,0
